smiles,y,original_smiles,scaffold,n_heavy
Cc1ccc(C)n1-c1sccc1C(=O)O,0.0,Cc1ccc(C)n1c2sccc2C(=O)O,c1csc(-n2cccc2)c1,15
Cc1ccc(C2=C(c3ccc(O)cc3)Cc3cc(O)ccc32)cc1,1.0,Cc1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,24
Cc1ccc(CCNS(=O)(=O)c2c[nH]cn2)cc1,0.0,Cc1ccc(CCNS(=O)(=O)c2c[nH]cn2)cc1,O=S(=O)(NCCc1ccccc1)c1c[nH]cn1,18
Cc1ccc(Cc2cncc(O)c2)cc1S(=O)(=O)O,0.0,Cc1ccc(Cc2cncc(O)c2)cc1S(=O)(=O)O,c1ccc(Cc2cccnc2)cc1,19
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,21
Cc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,1.0,Cc1ccc(cc1)N=C(c2ccc(O)cc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Cc1ccc(NC(=O)COc2ccc(-n3cnnn3)cc2)cc1C,1.0,Cc1ccc(NC(=O)COc2ccc(cc2)n3cnnn3)cc1C,O=C(COc1ccc(-n2cnnn2)cc1)Nc1ccccc1,24
Cc1ccc(O)c(CCNS(=O)(=O)c2ccc(O)cc2)c1,0.0,Cc1ccc(O)c(CCNS(=O)(=O)c2ccc(O)cc2)c1,O=S(=O)(NCCc1ccccc1)c1ccccc1,21
Cc1ccc(OCc2ccoc2C(=O)O)cc1C,1.0,Cc1ccc(OCc2ccoc2C(=O)O)cc1C,c1ccc(OCc2ccoc2)cc1,18
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)cc1,1.0,Cc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5)cc1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,44
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,1.0,Cc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)cc1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,0.0,Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCC4(CC3)OCCO4,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCC2(CC1)OCCO2,28
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,0.0,Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCN(Cc4ccccc4)CC3,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCN(Cc2ccccc2)CC1,31
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,1.0,Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCc4ccccc4C3,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCc2ccccc2C1,28
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,1.0,Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)O,O=S(=O)(Cc1ccco1)c1ccccc1,19
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1nc[nH]n1,0.0,Cc1ccc(cc1C(=O)Nc2nc[nH]n2)S(=O)(=O)N3CCCCC3,O=C(Nc1nc[nH]n1)c1cccc(S(=O)(=O)N2CCCCC2)c1,24
Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,1.0,Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,35
Cc1ccc([C@@H]2c3c(O)cc(O)cc3[C@H]3[C@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@@H]23)cc1,0.0,Cc1ccc(cc1)[C@H]2[C@H]3[C@H]([C@H](c4ccc(O)cc4)c5c(O)cc(O)cc35)c6cc(O)cc(O)c26,c1ccc(C2c3ccccc3C3C(c4ccccc4)c4ccccc4C23)cc1,34
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NCc3ccco3)c2n1,0.0,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NCc3occc3)c2n1,O=C(COc1cccc2cccnc12)NCc1ccco1,24
Cc1ccc2c(c1)c(=O)c1c3n2CCN(C(=O)CCl)C3CC1,0.0,Cc1ccc2N3CCN(C4CCC(=C34)C(=O)c2c1)C(=O)CCl,O=c1c2c3n(c4ccccc14)CCNC3CC2,22
Cc1cccc(-n2c(SCCC(=O)O)nnc2-c2cccs2)c1C,0.0,Cc1cccc(c1C)n2c(SCCC(=O)O)nnc2c3cccs3,c1ccc(-n2cnnc2-c2cccs2)cc1,24
Cc1cccc(-n2c(SCc3cc(=O)n4c(C)cccc4n3)nc3nncc-3c2O)c1,0.0,CC1=CC=CC2=NC(=CC(=O)N12)CSc3nc4nncc4c(O)n3c5cccc(C)c5,O=c1cc(CSc2nc3nncc-3cn2-c2ccccc2)nc2ccccn12,31
Cc1cccc(/N=C(\c2ccc(O)cc2)c2ccc(O)cc2O)c1,1.0,Cc1cccc(c1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Cc1cccc(C(=O)N(c2ccc(O)cc2)c2ccc(O)cc2)c1C,1.0,Cc1cccc(C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3)c1C,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,25
Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,1.0,Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,0.0,Cc1cccc(C)c1NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,29
Cc1cccc(CN(c2ccc(O)cc2)c2ccc(O)cc2)c1C,1.0,Cc1cccc(CN(c2ccc(O)cc2)c3ccc(O)cc3)c1C,c1ccc(CN(c2ccccc2)c2ccccc2)cc1,24
Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,1.0,Cc1cccc(c1)N=C(c2ccc(O)cc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)n1,0.0,Cc1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)nn(C)c3C)n1,O=C(Nc1ccccn1)C1CCN(S(=O)(=O)c2cn[nH]c2)CC1,27
Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)c1,1.0,Cc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5)c1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,44
Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,1.0,Cc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)c1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
Cc1cccc(Oc2c(C(F)(F)F)oc3cc(O)ccc3c2=O)c1,1.0,Cc1cccc(OC2=C(Oc3cc(O)ccc3C2=O)C(F)(F)F)c1,O=c1c(Oc2ccccc2)coc2ccccc12,24
Cc1cccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1,0.0,Cc1cccc(c1)S(=O)(=O)c2c(N)n(Cc3occc3)c4nc5ccccc5nc24,O=S(=O)(c1ccccc1)c1cn(Cc2ccco2)c2nc3ccccc3nc12,30
Cc1ccccc1-c1c(C(F)(F)F)oc2cc(O)ccc2c1=O,1.0,Cc1ccccc1C2=C(Oc3cc(O)ccc3C2=O)C(F)(F)F,O=c1c(-c2ccccc2)coc2ccccc12,23
Cc1ccccc1-c1cc(-c2ccc(O)cc2)nc(N(C)CCc2ccccc2)c1,0.0,CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccccc4C,c1ccc(CCNc2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,30
Cc1ccccc1-c1ccc(Nc2ccc(N3CCOCC3)cc2)nn1,1.0,Cc1ccccc1c2ccc(Nc3ccc(cc3)N4CCOCC4)nn2,c1ccc(-c2ccc(Nc3ccc(N4CCOCC4)cc3)nn2)cc1,26
Cc1ccccc1-n1c(SC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)nnc1-c1ccncc1,0.0,Cc1ccccc1n2c(SC\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O)nnc2c5ccncc5,C(=Cc1nc2ccccc2[nH]1)CSc1nnc(-c2ccncc2)n1-c1ccccc1,34
Cc1ccccc1/N=C(\c1ccc(O)cc1)c1ccc(O)cc1O,1.0,Cc1ccccc1\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Cc1ccccc1C(=O)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,1.0,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,0.0,Cc1ccccc1C(=O)Oc2cccc3c(O)cccc23,O=C(Oc1cccc2ccccc12)c1ccccc1,21
Cc1ccccc1N=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,Cc1ccccc1N=C(c2ccc(O)cc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccccc3C)c2C1=O,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1,24
Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,0.0,Cc1ccccc1Nc2nnc(SCC(=O)NCc3occc3)s2,O=C(CSc1nnc(Nc2ccccc2)s1)NCc1ccco1,24
Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,0.0,Cc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,44
Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1.0,Cc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
Cc1ccccc1S(=O)(=O)Oc1ccc2ccc(O)cc2c1,1.0,Cc1ccccc1S(=O)(=O)Oc2ccc3ccc(O)cc3c2,O=S(=O)(Oc1ccc2ccccc2c1)c1ccccc1,22
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,0.0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,26
Cc1cnc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)cn1,0.0,Cc1cnc(cn1)C(=O)OCC(=O)c2csc(n2)N3CCCCC3,O=C(COC(=O)c1cnccn1)c1csc(N2CCCCC2)n1,24
Cc1csc(C(C#N)C(=O)c2ccncc2)n1,0.0,Cc1csc(n1)C(C#N)C(=O)c2ccncc2,O=C(Cc1nccs1)c1ccncc1,17
Cc1csc2ncc(C(=O)N3c4ccccc4CC3C)c(=O)n12,0.0,CC1Cc2ccccc2N1C(=O)C3=CN=C4SC=C(C)N4C3=O,O=C(c1cnc2sccn2c1=O)N1CCc2ccccc21,23
Cc1n[nH]c(C)c1S(=O)(=O)N(CC(=O)N1CCc2ccccc21)c1ccc(C(C)C)cc1,0.0,CC(C)c1ccc(cc1)N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c4c(C)n[nH]c4C,O=C(CN(c1ccccc1)S(=O)(=O)c1cn[nH]c1)N1CCc2ccccc21,32
Cc1nc(-c2ccc(O)c(O)c2)cs1,0.0,Cc1nc(cs1)c2ccc(O)c(O)c2,c1ccc(-c2cscn2)cc1,14
Cc1nc(CN2CCN(c3nc(NCCc4ccc(O)cc4)nc(N(C)CCCc4ccc(Cl)cc4)n3)CC2)cs1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5csc(C)n5)CC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCN(Cc4cscn4)CC3)n2)cc1,41
Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2/N=C/c1ccco1,0.0,CC1=Nc2c(C(=O)N1CCC3=CCCCC3)c4nc5ccccc5nc4n2\N=C\c6occc6,O=c1c2c3nc4ccccc4nc3n(N=Cc3ccco3)c2ncn1CCC1=CCCCC1,34
Cc1nc2cc(-c3ccsc3-n3c(C)ccc3C)nn2c(O)c1Cl,0.0,Cc1nc2cc(nn2c(O)c1Cl)c3ccsc3n4c(C)ccc4C,c1ccn(-c2sccc2-c2cc3ncccn3n2)c1,24
Cc1nc2cc(C(=O)O)ccc2[nH]1,0.0,Cc1nc2cc(ccc2[nH]1)C(=O)O,c1ccc2[nH]cnc2c1,13
Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0.0,CC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,21
Cc1nc2ncnn2c(N2CCN(C(=O)Cc3cccs3)CC2)c1C,1.0,Cc1nc2ncnn2c(N3CCN(CC3)C(=O)Cc4cccs4)c1C,O=C(Cc1cccs1)N1CCN(c2ccnc3ncnn23)CC1,25
Cc1nccn1-c1ncnc2sc3c(c12)CCCC3,0.0,Cc1nccn1c2ncnc3sc4CCCCc4c23,c1cn(-c2ncnc3sc4c(c23)CCCC4)cn1,19
Cc1nn(-c2ccccc2)c(C)c1NC(=O)Cc1cccs1,1.0,Cc1nn(c(C)c1NC(=O)Cc2cccs2)c3ccccc3,O=C(Cc1cccs1)Nc1cnn(-c2ccccc2)c1,22
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],0.0,Cc1nn(c(Cl)c1\C=N\Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccccc3C(=O)O)c4ccccc4,O=S(=O)(Nc1ccccc1)c1ccc(NN=Cc2cnn(-c3ccccc3)c2)cc1,38
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0.0,CN(Cc1c(C)nn(C)c1C)C(=O)c2cnn3C(CC(Nc23)c4ccccc4)C(F)(F)F,O=C(NCc1cn[nH]c1)c1cnn2c1NC(c1ccccc1)CC2,32
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,0.0,C[C@@H](CNc1cccc2c1cnn2c3ccc(F)nc3)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C,O=S(=O)(NCCNc1cccc2c1cnn2-c1cccnc1)c1cnn(C2CCCC2)c1,36
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NCc1ccco1,0.0,Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NCc3occc3,O=C(NCc1ccco1)c1cnn(Cc2ccccc2)c1,24
Cc1nn2c(-c3cccc(NC(=O)CSc4nc5ccccc5o4)c3)nnc2c2ccccc12,0.0,Cc1nn2c(nnc2c3ccccc13)c4cccc(NC(=O)CSc5oc6ccccc6n5)c4,O=C(CSc1nc2ccccc2o1)Nc1cccc(-c2nnc3c4ccccc4cnn23)c1,34
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccco2)s1,1.0,Cc1nnc(s1)N2C(C3=C(Oc4ccccc4C3=O)C2=O)c5occc5,O=C1c2oc3ccccc3c(=O)c2C(c2ccco2)N1c1nncs1,26
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4cc(F)ccc4Cl)CCC3)C(F)(F)F)cc12,0.0,CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3(CCC3)c4cc(F)ccc4Cl)C(F)(F)F)cc12,O=C(CCC1(c2ccccc2)CCC1)Nc1ccc2c(=O)oncc2c1,34
Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,0.0,Cc1onc(C)c1c2cc3c(NC(C)(C)C(=O)C3(C)C)c4CCCc24,O=C1CNc2c(cc(-c3cnoc3)c3c2CCC3)C1,25
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,0.0,Cc1onc(C)c1COc2ccc(cc2)C(=O)OCC(=O)N3c4ccccc4NC(=O)C3(C)C,O=C1CN(C(=O)COC(=O)c2ccc(OCc3cnoc3)cc2)c2ccccc2N1,34
Cc1noc(C)c1CSCC(=O)OCC(=O)Nc1sccc1C#N,0.0,Cc1onc(C)c1CSCC(=O)OCC(=O)Nc2sccc2C#N,O=C(COC(=O)CSCc1cnoc1)Nc1cccs1,24
Cc1noc(C)c1S(=O)(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,1.0,Cc1onc(C)c1S(=O)(=O)N(CC(=O)O)c2ccc3OCOc3c2,O=S(=O)(Nc1ccc2c(c1)OCO2)c1cnoc1,24
Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,0.0,C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5conc5C)c6ccc(F)cc6,O=C1OC(Cc2ccccc2)(c2nc3cc(-c4cnoc4)ccc3[nH]2)C(=O)N1Cc1ccccc1,38
Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,1.0,Cc1nocc1c2nc3ccccc3n2c4ccc(O)cc4,c1ccc(-n2c(-c3cnoc3)nc3ccccc32)cc1,22
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)NCc2cccnc2)C1,0.0,Cc1oc(nc1CN2CCCC(C2)C(=O)NCc3cccnc3)c4ccc(Cl)cc4,O=C(NCc1cccnc1)C1CCCN(Cc2coc(-c3ccccc3)n2)C1,30
Cc1oc2c(cc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)c3ccccc32)c1C(=O)OC(C)C,0.0,CC(C)OC(=O)c1c(C)oc2c3ccccc3c(NS(=O)(=O)c4ccc5NC(=O)c6cccc4c56)cc12,O=C1Nc2ccc(S(=O)(=O)Nc3cc4ccoc4c4ccccc34)c3cccc1c23,37
Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,0.0,Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,c1ncc2ccoc2n1,21
Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C,0.0,Cc1occc1c2nnc(SCC3=CC(=O)N4C=C(Br)C=CC4=N3)n2C,O=c1cc(CSc2nnc(-c3ccoc3)[nH]2)nc2ccccn12,26
Cc1occc1C(=O)NCCCc1ccccc1,0.0,Cc1occc1C(=O)NCCCc2ccccc2,O=C(NCCCc1ccccc1)c1ccoc1,18
Cc1occc1C(=O)Nc1ccccc1NC(=O)c1ccoc1C,1.0,Cc1occc1C(=O)Nc2ccccc2NC(=O)c3ccoc3C,O=C(Nc1ccccc1NC(=O)c1ccoc1)c1ccoc1,24
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccco1,0.0,Cc1onc(c2ccccc2Cl)c1C(=O)NCc3occc3,O=C(NCc1ccco1)c1conc1-c1ccccc1,22
Cc1sc2ncnc(NCc3ccco3)c2c1C,0.0,Cc1sc2ncnc(NCc3occc3)c2c1C,c1coc(CNc2ncnc3sccc23)c1,18
Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,1.0,Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,O=C(c1ccccc1)c1cc2csnc2s1,19
Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,0.0,CN1C(=O)NC(=O)c2c1nc3N(CCc4ccccc4)CCCn23,O=c1[nH]c(=O)c2c(nc3n2CCCN3CCc2ccccc2)[nH]1,24
Cn1c(=O)c2c(ncn2CCCNC2=CC(C)(C)CC(=O)C2)n(C)c1=O,0.0,CN1C(=O)N(C)c2ncn(CCCNC3=CC(C)(C)CC(=O)C3)c2C1=O,O=C1CCC=C(NCCCn2cnc3[nH]c(=O)[nH]c(=O)c32)C1,26
Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21,1.0,CN1C(=O)c2cc(C(=O)Nc3ccc4OCOc4c3)n(C)c2c5ccccc15,O=C(Nc1ccc2c(c1)OCO2)c1cc2c(=O)[nH]c3ccccc3c2[nH]1,28
Cn1cccc1-c1nc2ccccc2n1-c1ccc(O)cc1,1.0,Cn1cccc1c2nc3ccccc3n2c4ccc(O)cc4,c1ccc(-n2c(-c3ccc[nH]3)nc3ccccc32)cc1,22
Cn1nc(C(=O)Nc2sccc2C(N)=O)ccc1=O,0.0,CN1N=C(C=CC1=O)C(=O)Nc2sccc2C(=O)N,O=C(Nc1cccs1)c1ccc(=O)[nH]n1,19
Cn1nc(CC(=O)Nc2ncc(Br)s2)c2ccccc2c1=O,0.0,CN1N=C(CC(=O)Nc2ncc(Br)s2)c3ccccc3C1=O,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1nccs1,22
Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4s3)c(N)n(C3CCCCC3)c2c1=O,0.0,CN1N=C(c2c(c(N)n(C3CCCCC3)c2C1=O)c4nc5ccccc5s4)[N+](=O)[O-],O=c1[nH]ncc2c(-c3nc4ccccc4s3)cn(C3CCCCC3)c12,30
Fc1ccc(CSc2ncnc3c2oc2ccccc23)cc1,0.0,Fc1ccc(CSc2ncnc3c2oc4ccccc34)cc1,c1ccc(CSc2ncnc3c2oc2ccccc23)cc1,22
Fc1ccc2c(c1)OCCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1.0,Fc1ccc2C(=C(CCOc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,32
N#C/C(=C\c1c(N2CCC(C(N)=O)CC2)nc2ccccn2c1=O)S(=O)(=O)c1ccccc1,0.0,NC(=O)C1CCN(CC1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccccc3)C(=O)N4C=CC=CC4=N2,O=c1c(C=CS(=O)(=O)c2ccccc2)c(N2CCCCC2)nc2ccccn12,33
N#C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(\C=C(/C#N)\c2ccc(O)cc2)cc1,C(=Cc1ccccc1)c1ccccc1,18
N#CC(C#N)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(CC(C#N)(C#N)c2ccc(O)cc2)cc1,c1ccc(CCc2ccccc2)cc1,20
N#CC(C(=O)Nc1ccccc1)=C1CCCCC1,0.0,O=C(Nc1ccccc1)C(=C2CCCCC2)C#N,O=C(C=C1CCCCC1)Nc1ccccc1,18
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,c1ccc(CCc2ccccc2)cc1,18
N#CC(c1ccc(O)cc1)C(C#N)c1ccc(O)cc1,1.0,Oc1ccc(cc1)C(C#N)C(C#N)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,20
N#CC(c1ccc(O)cc1)C(C#N)c1cccc(O)c1,1.0,Oc1ccc(cc1)C(C#N)C(C#N)c2cccc(O)c2,c1ccc(CCc2ccccc2)cc1,20
N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,0.0,NC1=C(C#N)C(C2=C(O1)\C(=C/c3cocc3)\CCC2)c4cocc4,C1=CC(c2ccoc2)C2=C(O1)C(=Cc1ccoc1)CCC2,24
N#CC1=C(SCC(=O)Nc2cccc3cccnc23)NC(=O)C(C#N)C12CCCCC2,0.0,O=C(CSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1)Nc3cccc4cccnc34,O=C1CC2(C=C(SCC(=O)Nc3cccc4cccnc34)N1)CCCCC2,31
N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,1.0,Oc1ccc2C3=C(C#N)C(=O)CCC3(Cc2c1)c4ccccc4,O=C1C=C2c3ccccc3CC2(c2ccccc2)CC1,23
N#CCCS(=O)(=O)c1nnnn1-c1ccccc1,0.0,O=S(=O)(CCC#N)c1nnnn1c2ccccc2,c1ccc(-n2cnnn2)cc1,18
N#CC[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(C[C@@H](CC#N)c2ccc(O)cc2)cc1,c1ccc(CCc2ccccc2)cc1,19
N#CCc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Br)c3c2,c1ccc(-c2cc3ccccc3o2)cc1,21
N#CCc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Cl)c3c2,c1ccc(-c2cc3ccccc3o2)cc1,21
