smiles,y,original_smiles,scaffold,n_heavy
COc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,0.0,COc1ccccc1\C=C\2/Sc3nc(nn3C2=O)c4occc4,O=c1c(=Cc2ccccc2)sc2nc(-c3ccco3)nn12,23
COc1ccccc1C(=O)Nc1nc(-c2cccs2)c(NC(C)=O)s1,0.0,COc1ccccc1C(=O)Nc2nc(c(NC(=O)C)s2)c3cccs3,O=C(Nc1nc(-c2cccs2)cs1)c1ccccc1,25
COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(CNC(=O)[C@H](C)N)c1,0.0,COc1ccccc1CNC(=O)c2cc(nn2c3cccc(CNC(=O)[C@H](C)N)c3)C(F)(F)F,O=C(NCc1ccccc1)c1ccnn1-c1ccccc1,34
COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1csc(CNC(=O)[C@H](C)N)c1,0.0,COc1ccccc1CNC(=O)c2cc(nn2c3csc(CNC(=O)[C@H](C)N)c3)C(F)(F)F,O=C(NCc1ccccc1)c1ccnn1-c1ccsc1,33
COc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,0.0,COc1ccccc1N2CCN(CC2)C(=O)c3cc4CCCc4s3,O=C(c1cc2c(s1)CCC2)N1CCN(c2ccccc2)CC1,24
COc1ccccc1NC(=O)c1ccccc1NC(=O)c1cc(Cl)ccc1NC(=O)c1ccco1,0.0,COc1ccccc1NC(=O)c2ccccc2NC(=O)c3cc(Cl)ccc3NC(=O)c4occc4,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1ccccc1)c1ccco1,35
COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,0.0,COc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,45
COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1.0,COc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,44
COc1ccccc1Oc1coc2cc(O)ccc2c1=O,0.0,COc1ccccc1OC2=COc3cc(O)ccc3C2=O,O=c1c(Oc2ccccc2)coc2ccccc12,21
COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,0.0,COc1ccccc1[C@H](c2cccc3ccccc23)[C@@](C)(C#N)C(=O)N4CCC(CC4)c5cccc(c5)C(F)(F)F,O=C(CC(c1ccccc1)c1cccc2ccccc12)N1CCC(c2ccccc2)CC1,41
COc1nc(-c2ccc(Cl)cc2)ccc1-c1noc(-c2ccco2)n1,0.0,COc1nc(ccc1c2noc(n2)c3occc3)c4ccc(Cl)cc4,c1ccc(-c2ccc(-c3noc(-c4ccco4)n3)cn2)cc1,25
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,0.0,COc1nc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4,c1ccc(N2N=C(c3ccccn3)CC2C2CCCC2)cc1,30
COc1nnc(-c2ccc(C(=O)N3C[C@@H]4C[C@H](C3)c3cccc(=O)n3C4)cc2)c2ccccc12,0.0,COc1nnc(c2ccc(cc2)C(=O)N3C[C@@H]4C[C@H](C3)C5=CC=CC(=O)N5C4)c6ccccc16,O=C(c1ccc(-c2nncc3ccccc23)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,34
COc1nnc(-c2ccc(C)c(S(=O)(=O)NCCO)c2)c2ccccc12,0.0,COc1nnc(c2ccc(C)c(c2)S(=O)(=O)NCCO)c3ccccc13,c1ccc(-c2nncc3ccccc23)cc1,26
CS(=O)(=O)C1CC=C(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,1.0,CS(=O)(=O)C1CCC(=CC1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,C1=C(c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CCCC1,37
CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2,0.0,CS(=O)(=O)N(CC(=O)NCc1occc1)c2ccc3OCOc3c2,O=C(CNc1ccc2c(c1)OCO2)NCc1ccco1,24
CS(=O)(=O)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,0.0,CS(=O)(=O)N1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,c1ccc(C2CNc3ccccc3C2)cc1,22
CS(=O)(=O)N1CCc2cc(O)ccc2C1,0.0,CS(=O)(=O)N1CCc2cc(O)ccc2C1,c1ccc2c(c1)CCNC2,15
CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC(F)F)c1-2,0.0,CS(=O)(=O)Nc1ccc2c(c1)C(Oc3cccc(OC(F)F)c23)c4ccccc4,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,29
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CS(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,37
CS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CS(=O)(=O)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,36
CS(=O)(=O)c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,0.0,CS(=O)(=O)c1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,36
CS(=O)(=O)c1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,0.0,CS(=O)(=O)c1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,O=C(CCC(=O)c1cccs1)Nc1nc2ccccc2s1,25
CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,1.0,CSC1=C(C(=O)c2cc(O)cc(O)c12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,21
CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,1.0,CSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,20
CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,1.0,CSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,20
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0.0,CSC1=N\C(=C/c2oc(Br)cc2)\C(=O)S1,O=C1SC=NC1=Cc1ccco1,15
CSCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,CSCCC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,32
CSCCC1NC(=O)NC1=O,0.0,CSCCC1NC(=O)NC1=O,O=C1CNC(=O)N1,11
CSCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,0.0,CSCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,O=C1CC(c2ccco2)Cc2[nH]ccc21,23
CSc1ccc(C2C(C#N)=C(N)Oc3c2ccc(=O)c2c(C)oc(C)c32)cc1,0.0,CSc1ccc(cc1)C2C3=C(OC(=C2C#N)N)c4c(C)oc(C)c4C(=O)C=C3,O=c1ccc2c(c3cocc13)OC=CC2c1ccccc1,28
CSc1ccc(S(=O)(=O)Nc2c(C)cccc2C)cc1,0.0,CSc1ccc(cc1)S(=O)(=O)Nc2c(C)cccc2C,O=S(=O)(Nc1ccccc1)c1ccccc1,20
CSc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1,0.0,CSc1ccc(cc1)S(=O)(=O)Nc2cccc(F)c2,O=S(=O)(Nc1ccccc1)c1ccccc1,19
CSc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NS(=O)(=O)C2CC2)cc1,0.0,CSc1ccc(cc1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NS(=O)(=O)C5CC5,O=S(=O)(NCC(Oc1ccc2c(cnn2-c2ccccc2)c1)c1ccccc1)C1CC1,35
CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0.0,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,O=C(CNc1ccccc1)Nc1ccccc1,25
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,0.0,CSc1nc(NCCOCCO)c2sc3nc(c4CCCc4c3c2n1)c5occc5,c1coc(-c2nc3sc4cncnc4c3c3c2CCC3)c1,30
CSc1nc(NCc2ccco2)c2ccccc2n1,0.0,CSc1nc(NCc2occc2)c3ccccc3n1,c1coc(CNc2ncnc3ccccc23)c1,19
CSc1ncc2c(n1)-c1cc(C)ccc1SC2,0.0,CSc1ncc2CSc3ccc(C)cc3c2n1,c1ccc2c(c1)SCc1cncnc1-2,17
CSc1nnc2c(n1)OC(c1ccsc1)N(C(C)=O)c1ccccc1-2,0.0,CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4ccsc4)n1,c1ccc2c(c1)NC(c1ccsc1)Oc1ncnnc1-2,25
C[C@@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,1.0,C[C@@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,30
C[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,1.0,C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,33
C[C@@H](CO)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2[nH]c3ccccc3c2C[C@H]1C,1.0,C[C@@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,30
C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,1.0,C[C@@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5,O=C(c1ccc(OCCN2CCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,34
C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,33
C[C@@H](COc1ccc([C@@H]2c3ccc(O)cc3CC[C@@H]2c2ccccc2)cc1)N1CCCC1,1.0,C[C@@H](COc1ccc(cc1)[C@H]2[C@H](CCc3cc(O)ccc23)c4ccccc4)N5CCCC5,c1ccc(C2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,32
C[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,0.0,C[C@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,O=C1CC(c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,28
C[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,1.0,C[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,33
C[C@@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,1.0,C[C@@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1,O=C(c1ccc(OCCN2CCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,34
C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,35
C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,33
C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
C[C@@H]1CCN(CCOc2ccc([C@@H]3c4ccc(O)cc4CC[C@@H]3c3ccccc3)cc2)C1,1.0,C[C@@H]1CCN(CCOc2ccc(cc2)[C@H]3[C@H](CCc4cc(O)ccc34)c5ccccc5)C1,c1ccc(C2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,32
C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,36
C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,35
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0.0,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c2ccc3NC(=O)C=C(c3c2)C(F)(F)F,O=c1ccc2cc(N3CCCC3)ccc2[nH]1,27
C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,1.0,C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@H]1C,1.0,C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@H]1C,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,0.0,C[C@@H]1CN([C@@H](C)CN1C(=O)Nc2ccc(nc2)C(F)(F)F)c3ccc(C#N)c(c3)C(F)(F)F,O=C(Nc1cccnc1)N1CCN(c2ccccc2)CC1,33
C[C@@H]1CN(c2nc(NCCc3ccc(O)cc3)nc(N(C)CCCc3ccc(Cl)cc3)n2)C[C@H](C)N1,1.0,C[C@@H]1CN(C[C@H](C)N1)c2nc(NCCc3ccc(O)cc3)nc(n2)N(C)CCCc4ccc(Cl)cc4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,36
C[C@@H]1C[C@H]2[C@@H](C1)c1cc(O)ccc1O[C@H]2c1ccc(O)cc1,1.0,C[C@@H]1C[C@H]2[C@@H](C1)c3cc(O)ccc3O[C@H]2c4ccc(O)cc4,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,22
C[C@@H]1Cc2c([nH]c3ccc(O)cc23)[C@@H](c2ccc(Cl)cc2)N1CCO,1.0,C[C@@H]1Cc2c([nH]c3ccc(O)cc23)[C@H](N1CCO)c4ccc(Cl)cc4,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,25
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,1.0,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c4c(F)cc(\C=C\C(=O)O)cc4F,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,32
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1CC(C)(C)F,1.0,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c4ccc(\C=C\C(=O)O)cc4,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,30
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1CCO,1.0,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CCO)c4ccc(Cl)cc4,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,24
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1C[C@H](C)C(=O)O,1.0,C[C@@H](CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(Cl)cc4)C(=O)O,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,27
C[C@@H]1Cc2cc(O)ccc2[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,1.0,C[C@@H]1Cc2cc(O)ccc2[C@H](N1CC(C)(C)F)c3c(F)cc(\C=C\C(=O)O)cc3F,c1ccc(C2NCCc3ccccc32)cc1,30
C[C@@H]1Cc2cc(O)ccc2[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1c1ccc(OC(F)(F)F)cc1,1.0,C[C@@H]1Cc2cc(O)ccc2[C@H](N1c3ccc(OC(F)(F)F)cc3)c4ccc(\C=C\C(=O)O)cc4,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,34
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,35
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCCCC3)cc2)cc1,36
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,35
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,36
C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,33
C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,34
C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
C[C@@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,C[C@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,34
C[C@@](O)(CN(C1CC1)S(=O)(=O)c1ccc(O)cc1)c1ccccc1,0.0,C[C@@](O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,O=S(=O)(c1ccccc1)N(CCc1ccccc1)C1CC1,24
C[C@@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,0.0,C[C@@](C1CC1)(c2ccc(F)cc2)c3c[nH]c4c(NS(=O)(=O)C)cccc34,c1ccc(C(c2c[nH]c3ccccc23)C2CC2)cc1,26
C[C@@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,0.0,C[C@@](C1CC1)(c2ccc(F)cc2F)c3c[nH]c4c(NS(=O)(=O)C)cccc34,c1ccc(C(c2c[nH]c3ccccc23)C2CC2)cc1,27
C[C@@]1(C(=O)Nc2nccs2)CC2(C#N)c3ccccc3C1c1ccccc12,0.0,C[C@]1(CC2(C#N)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,O=C(Nc1nccs1)C1CC2c3ccccc3C1c1ccccc12,27
C[C@@]1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,0.0,C[C@]1(CC2c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,O=C(Nc1nccs1)C1CC2c3ccccc3C1c1ccccc12,25
C[C@@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0,C[C@@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O,c1ccc2c3c(sc2c1)C1CCCC1CC3,19
C[C@@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@H]2O,1.0,C[C@@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@H]2O,c1ccc2c3c(sc2c1)C1CCCC1CC3,19
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCCN3CCCCC3)cccc12,1.0,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCCN4CCCCC4)cccc23)c5ccccc5,O=C(Cc1c(-c2ccccc2)[nH]c2c(OCCCCCN3CCCCC3)cccc12)NCCCc1ccccc1,42
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCN3CCCCC3)cccc12,1.0,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCN4CCCCC4)cccc23)c5ccccc5,O=C(Cc1c(-c2ccccc2)[nH]c2c(OCCCCN3CCCCC3)cccc12)NCCCc1ccccc1,41
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCN3CCCCC3)cccc12,1.0,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCN4CCCCC4)cccc23)c5ccccc5,O=C(Cc1c(-c2ccccc2)[nH]c2c(OCCCN3CCCCC3)cccc12)NCCCc1ccccc1,40
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCCN3CCCCC3)ccc12,1.0,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCCN4CCCCC4)ccc23)c5ccccc5,O=C(Cc1c(-c2ccccc2)[nH]c2cc(OCCCCN3CCCCC3)ccc12)NCCCc1ccccc1,41
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCC3)ccc12,1.0,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCC4)ccc23)c5ccccc5,O=C(Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCC3)ccc12)NCCCc1ccccc1,39
