smiles,y,original_smiles,scaffold,n_heavy
COc1cccc(C(CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(C(CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,27
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1,0.0,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,27
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,0.0,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(Cc1ccccc1)C1CC1,27
COc1cccc(CN(C(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)C2CC2)c1,0.0,COc1cccc(CN(C(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)C2CC2)c1,O=C(c1c[nH]c2nc(-c3cn[nH]c3)ccc12)N(Cc1ccccc1)C1CC1,29
COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1,0.0,COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1,O=C(c1cc2ccc(-c3cn[nH]c3)nc2[nH]1)N(Cc1ccccc1)C1CC1,29
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,25
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CN(C)C(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,27
COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0,COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)cc2[nH]1,27
COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0,COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)nc2[nH]1,27
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CN(C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,28
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0.0,COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,c1ccc(CN(C2CCOCC2)C2CCNC2)cc1,22
COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,33
COc1cccc(CN(CCCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCCN1CCCC1)Cc1ccccc1,32
COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCCN1CCCCC1)Cc1ccccc1,33
COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCCN1CCOCC1)Cc1ccccc1,33
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,29
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1,0.0,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cn1,29
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,32
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,0.0,COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,O=C(NCc1ccccc1)c1nc2ccc(-c3cn[nH]c3)cc2s1,31
COc1cccc(CN(CCN)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCN)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,27
COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCN1CCCC1)Cc1ccccc1,31
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0,COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,O=C(c1cc2ccc(-c3cn[nH]c3)cc2[nH]1)N(CCN1CCCC1)Cc1ccccc1,33
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0,COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,O=C(c1cc2ccc(-c3cn[nH]c3)nc2[nH]1)N(CCN1CCCC1)Cc1ccccc1,33
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCN1CCCCC1)Cc1ccccc1,32
COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCN1CCOCC1)Cc1ccccc1,32
COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.0,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,27
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1,0.0,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)cc2[nH]1,30
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCCNCC2)c1,0.0,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCCNCC2)c1,O=C(NCc1ccccc1)c1[nH]c2cc(-c3cn[nH]c3)ccc2c1CN1CCCNCC1,34
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,0.0,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,O=C(NCc1ccccc1)c1[nH]c2cc(-c3cn[nH]c3)ccc2c1CN1CCNCC1,34
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,0.0,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,O=C(NCc1ccccc1)c1[nH]c2cc(-c3cn[nH]c3)ccc2c1CN1CCOCC1,33
COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,0.0,COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,O=C(NCc1ccccc1)c1[nH]c2nc(-c3cn[nH]c3)ccc2c1CN1CCNCC1,34
COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,0.0,COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,O=C(NCc1ccccc1)c1[nH]c2nc(-c3cn[nH]c3)ccc2c1CN1CCOCC1,33
COc1cccc(CNC(=O)c2c[nH]c3cc(-c4ccncc4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2c[nH]c3cc(-c4ccncc4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3ccncc3)ccc12,27
COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,26
COc1cccc(CNC(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2nc(-c3cn[nH]c3)ccc12,26
COc1cccc(CNC(=O)c2cc3ccc(-c4ccnc(N)n4)cc3[nH]2)c1,0.0,COc1cccc(CNC(=O)c2cc3ccc(-c4ccnc(N)n4)cc3[nH]2)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3ccncn3)cc2[nH]1,28
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)cc2[nH]1,26
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)nc2[nH]1,26
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1,0.0,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)nc2[nH]1,27
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2CCN(C)C)c1,0.0,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2CCN(C)C)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)nc2[nH]1,31
COc1cccc(CNC(=O)c2cn(-c3ccccc3)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2cn(-c3ccccc3)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1cn(-c2ccccc2)c2cc(-c3cn[nH]c3)ccc12,32
COc1cccc(CNC(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,27
COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2nc(-c3cn[nH]c3)ccc12,27
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,30
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,31
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c3nc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c3nc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1cn(CCN2CCCC2)c2nc(-c3cn[nH]c3)ccc12,33
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,0.0,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,23
COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,0.0,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,c1ccc(OC2CN(Cc3cnn(-c4ccccc4)c3)C2)cc1,27
COc1cccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)c1,0.0,COc1cccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)c1,O=C(Nc1ccccc1)Nc1ccc(-c2ncnc3[nH]ccc23)cc1,31
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,0.0,COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,c1ccc(NCCCn2c3ccccc3c3ccccc32)nc1,28
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,0.0,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,O=C1CCCC(c2ccccc2)N1Cc1ccc2ccccc2c1,28
COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1,0.0,COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1,O=c1[nH]c(COc2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,28
COc1cccc(OCc2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1,0.0,COc1cccc(OCc2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1,O=c1[nH]c(COc2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,26
COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,0.0,COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,O=c1[nH]nc2n1-c1ccc(Oc3ccccc3)cc1CC2,24
COc1cccc([C@@H](C)NC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,0.0,COc1cccc([C@@H](C)NC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,27
COc1cccc([C@@H](C)NC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0,COc1cccc([C@@H](C)NC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,O=C(NCc1ccccc1)c1cc2ccc(-c3cn[nH]c3)nc2[nH]1,27
COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCCC2C1,30
COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCCC2C1,30
COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,29
COc1cccc2c(C(=O)N3CCN4CCC[C@@]4(C)C3)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3CCN4CCC[C@@]4(C)C3)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,30
COc1cccc2c(C(=O)N3CCN4CCC[C@H]4C3)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3CCN4CCC[C@H]4C3)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,29
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,31
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,30
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3CC(C)C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3CC(C)C)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,33
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,30
COc1cccc2c(C(=O)N3C[C@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,31
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,30
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,30
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC2C1,33
COc1cccc2c(C(=O)N3C[C@]4(C)CSCN4C[C@@H]3C)cn(CC3CCCCC3)c12,0.0,COc1cccc2c(C(=O)N3C[C@]4(C)CSCN4C[C@@H]3C)cn(CC3CCCCC3)c12.Cl,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CSCC2C1,31
COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0,COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,O=c1[nH]c(C2COc3ccccc3C2)nc2ccc(-c3cn[nH]c3)cc12,28
COc1ccccc1-c1cc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)ccc1OC,0.0,COc1ccccc1-c1cc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)ccc1OC,O=C1NCC(c2cccc(-c3ccccc3)c2)=Nc2cn[nH]c21,35
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0.0,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,23
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,0.0,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,23
COc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0,COc1ccccc1CC(c1ccccc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,22
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0.0,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,23
COc1ccccc1CNC(=O)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,0.0,COc1ccccc1CNC(=O)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,26
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0.0,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,O=C(NC1CCNCC1)c1cnc(NCc2ccccc2)nc1NC1CCCC1,32
COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1,0.0,COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1,c1ccc(CNc2nccc(NC3CCCC3)n2)cc1,32
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,0.0,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2)nc1NC1CCCC1,34
COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1,0.0,COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1,c1ccc(CNc2nccc(NC3CCCC3)n2)cc1,29
COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1,0.0,COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1,c1ccc(CNc2nccc(NC3CCCC3)n2)cc1,31
COc1ccccc1CNc1ncc(C(=O)NCCc2nnn[nH]2)c(NC2CCCC2)n1,0.0,COc1ccccc1CNc1ncc(C(=O)NCCc2nnn[nH]2)c(NC2CCCC2)n1,O=C(NCCc1nnn[nH]1)c1cnc(NCc2ccccc2)nc1NC1CCCC1,32
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1,0.0,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCN(c2ccccc2)CC1,27
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,1.0,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ncccc12,30
COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0,COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,O=c1ccnc(N2CCCCC2)n1Cc1ccccc1,25
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,0.0,COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cccnc4)n3)cc21,29
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)n1,0.0,COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)n1,O=C1NCC(c2cccc(-c3cncnc3)c2)=Nc2cn[nH]c21,37
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)n1,0.0,COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)n1,O=C1NCC(c2cccc(-c3cncnc3)c2)=Nc2cn[nH]c21,36
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1,0.0,COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1,O=C1NCC(c2cccc(-c3cncnc3)c2)=Nc2cn[nH]c21,34
COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cnccc12,31
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,0.0,CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,c1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,27
CS(=O)(=O)CC[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0.0,CS(=O)(=O)CC[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,O=C(NCc1cn(C2CC2)nn1)c1ccsc1,25
CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0.0,CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,O=C(NCc1cn(C2CC2)nn1)c1ccsc1,24
